transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand
2669,9808,703,Camera,Appliances,3,516.05,3/30/2024 21:54,3,"Chicago, IL",31,86,252,434,2,34,Male,71806.2,Silver,Debit Card,True,Percentage Discount,Cloudy,True,Wednesday,True,241,338
2671,3755,550,Laptop,Electronics,4,106.93,4/24/2024 11:01,10,"New York, NY",406,117,254,422,6,26,Male,90998.32,Silver,Credit Card,False,Percentage Discount,Stormy,False,Thursday,True,339,216
2673,9115,209,TV,Appliances,1,375.4,8/26/2024 12:32,20,"Chicago, IL",109,88,297,235,5,50,Other,77131.99,Platinum,Digital Wallet,False,BOGO,Rainy,True,Sunday,False,307,326
2676,2871,463,TV,Appliances,5,1643.37,5/23/2024 8:12,17,"Los Angeles, CA",213,110,118,448,2,67,Other,117183.63,Gold,Debit Card,False,Percentage Discount,Stormy,True,Wednesday,True,152,234
2680,9880,626,TV,Appliances,4,1816.92,8/2/2024 19:35,12,"Dallas, TX",164,89,189,228,6,22,Male,76620.78,Gold,Credit Card,False,Percentage Discount,Cloudy,True,Saturday,False,377,476
2683,9951,215,Laptop,Appliances,1,1399.21,5/25/2024 3:18,10,"Chicago, IL",206,130,229,242,9,66,Male,87315.93,Bronze,Cash,False,BOGO,Rainy,True,Friday,False,174,492
2684,4580,879,Smartphone,Appliances,2,1070.97,7/17/2024 5:10,3,"Chicago, IL",497,149,230,156,8,43,Male,39468.42,Bronze,Cash,False,BOGO,Cloudy,True,Sunday,True,255,182
2686,2677,226,Smartphone,Electronics,2,1080.63,7/6/2024 13:25,1,"Los Angeles, CA",11,56,295,186,7,61,Female,23204.59,Gold,Cash,True,Percentage Discount,Cloudy,False,Tuesday,False,113,99
2691,5305,607,TV,Electronics,1,206.48,1/3/2024 0:21,11,"Los Angeles, CA",384,72,147,480,10,32,Female,24153.7,Gold,Digital Wallet,False,Percentage Discount,Stormy,False,Monday,True,139,477
2692,6711,880,Headphones,Electronics,2,1282.25,5/26/2024 1:29,5,"Miami, FL",318,107,235,287,7,70,Male,105016.95,Gold,Debit Card,False,Percentage Discount,Stormy,False,Saturday,True,219,381
2693,2425,469,Smartphone,Electronics,1,891.21,4/13/2024 14:25,3,"Dallas, TX",427,110,103,266,7,50,Male,68689.95,Silver,Debit Card,False,Percentage Discount,Sunny,True,Thursday,True,322,450
2694,8193,821,Fridge,Appliances,3,129.91,7/2/2024 18:58,6,"New York, NY",130,67,273,423,2,25,Female,88007.63,Gold,Cash,True,Percentage Discount,Sunny,False,Wednesday,True,469,143
2695,2923,395,Washing Machine,Appliances,5,1227.08,7/12/2024 18:42,17,"Los Angeles, CA",130,137,244,259,9,37,Female,73353.74,Silver,Debit Card,False,BOGO,Stormy,True,Tuesday,True,488,441
2696,4882,670,Tablet,Electronics,3,1822.27,1/4/2024 21:58,18,"Chicago, IL",280,60,187,166,1,35,Other,79921.09,Bronze,Digital Wallet,False,BOGO,Rainy,False,Sunday,True,446,500
2697,4438,839,Tablet,Appliances,1,207.6,8/8/2024 17:32,13,"Los Angeles, CA",363,108,223,339,9,41,Other,38294.0,Platinum,Debit Card,False,BOGO,Sunny,True,Wednesday,True,119,203
2698,6744,141,Tablet,Electronics,4,502.69,7/20/2024 2:14,14,"New York, NY",472,123,146,399,5,44,Female,21637.82,Bronze,Cash,False,BOGO,Sunny,True,Monday,False,129,138
2700,3719,435,TV,Appliances,4,979.44,8/16/2024 8:23,2,"Chicago, IL",48,59,230,200,9,40,Other,92892.54,Bronze,Cash,False,Percentage Discount,Rainy,True,Saturday,True,460,113
2703,4390,494,TV,Appliances,3,1666.15,8/19/2024 11:23,9,"Miami, FL",156,95,214,392,7,35,Male,117545.03,Bronze,Digital Wallet,True,BOGO,Stormy,False,Thursday,False,364,368
2707,5605,853,Headphones,Electronics,3,1412.15,5/12/2024 23:29,17,"Chicago, IL",382,75,274,161,3,39,Female,110512.86,Bronze,Digital Wallet,False,BOGO,Rainy,True,Monday,True,384,258
2712,5740,331,Laptop,Appliances,2,259.92,3/23/2024 11:09,6,"Chicago, IL",227,127,210,479,10,36,Female,39092.51,Bronze,Credit Card,False,Percentage Discount,Stormy,False,Sunday,True,254,301
2720,3078,171,TV,Electronics,2,1669.39,1/21/2024 0:23,8,"Miami, FL",62,139,174,442,5,38,Female,107483.27,Platinum,Cash,False,Percentage Discount,Stormy,True,Monday,True,349,501
2731,7146,207,Laptop,Appliances,5,1075.15,1/7/2024 3:41,6,"New York, NY",248,140,207,287,10,22,Other,58195.53,Silver,Digital Wallet,True,BOGO,Stormy,True,Saturday,False,109,457
2732,8405,505,Washing Machine,Electronics,4,1046.77,2/28/2024 9:42,1,"Chicago, IL",81,112,140,234,10,57,Other,93658.83,Silver,Credit Card,False,Percentage Discount,Stormy,False,Sunday,False,385,369
2733,2237,548,Laptop,Appliances,1,1577.9,1/13/2024 7:12,7,"Dallas, TX",299,125,271,250,1,61,Male,106449.83,Gold,Credit Card,False,Percentage Discount,Stormy,True,Monday,False,387,327
2737,5558,187,Headphones,Electronics,2,1869.17,2/23/2024 8:14,14,"Dallas, TX",82,135,196,122,8,50,Female,104247.57,Platinum,Digital Wallet,True,Percentage Discount,Sunny,False,Wednesday,False,279,441
2739,8449,246,Laptop,Appliances,3,506.38,2/23/2024 21:22,5,"Chicago, IL",375,122,219,235,4,53,Other,95202.97,Bronze,Digital Wallet,False,Percentage Discount,Cloudy,True,Thursday,False,321,298
2748,7516,472,TV,Appliances,4,1013.44,2/15/2024 23:58,6,"Los Angeles, CA",78,114,214,334,3,21,Other,42446.15,Gold,Digital Wallet,True,Percentage Discount,Stormy,False,Friday,True,377,444
2749,4568,303,TV,Appliances,4,165.67,5/2/2024 3:56,16,"Chicago, IL",232,112,191,116,3,53,Female,99800.45,Gold,Credit Card,True,BOGO,Sunny,True,Tuesday,True,453,413
2754,6289,513,Headphones,Electronics,2,1102.71,8/4/2024 6:58,1,"Chicago, IL",132,118,248,311,10,32,Other,106451.59,Silver,Cash,False,Percentage Discount,Sunny,True,Tuesday,False,204,279
2756,6533,338,Camera,Electronics,1,293.83,2/6/2024 10:56,5,"Los Angeles, CA",364,128,108,186,1,54,Other,48427.77,Silver,Credit Card,False,Percentage Discount,Stormy,True,Tuesday,False,353,432
2759,8951,842,Headphones,Electronics,4,909.39,8/18/2024 16:44,16,"Los Angeles, CA",421,87,108,195,3,59,Other,26013.9,Platinum,Digital Wallet,True,Percentage Discount,Stormy,False,Wednesday,True,402,118
2765,1266,695,Laptop,Appliances,3,496.85,9/14/2024 5:25,3,"Dallas, TX",191,71,164,495,5,63,Male,80754.25,Bronze,Digital Wallet,True,Percentage Discount,Sunny,False,Wednesday,False,268,406
2767,3588,379,Fridge,Electronics,4,1843.53,4/15/2024 19:24,14,"New York, NY",408,98,249,303,4,22,Other,106652.16,Silver,Digital Wallet,False,BOGO,Stormy,False,Wednesday,True,208,313
2769,8479,908,Washing Machine,Electronics,2,125.03,5/17/2024 17:40,18,"Miami, FL",328,98,218,250,4,49,Female,98245.22,Silver,Digital Wallet,False,BOGO,Sunny,True,Thursday,False,204,485
2780,2350,385,Tablet,Electronics,5,1375.07,1/18/2024 11:01,7,"Miami, FL",449,135,226,485,4,43,Female,37580.34,Bronze,Digital Wallet,False,BOGO,Cloudy,True,Monday,True,241,385
2782,3711,886,Headphones,Appliances,4,1581.59,4/20/2024 22:13,15,"Dallas, TX",141,56,257,474,8,30,Other,68477.67,Gold,Credit Card,False,Percentage Discount,Rainy,False,Tuesday,True,288,220
2785,6005,225,Laptop,Electronics,2,308.4,1/3/2024 15:38,2,"New York, NY",481,86,138,195,6,28,Other,99677.29,Platinum,Digital Wallet,True,Percentage Discount,Rainy,True,Tuesday,True,177,510
2788,2494,609,Headphones,Electronics,3,788.26,7/23/2024 23:48,7,"Los Angeles, CA",461,59,165,348,6,42,Other,24768.8,Bronze,Debit Card,False,BOGO,Cloudy,True,Tuesday,False,189,476
2789,2559,336,Headphones,Appliances,2,410.37,9/10/2024 8:27,11,"Miami, FL",427,140,299,409,10,63,Male,58421.86,Bronze,Debit Card,False,BOGO,Sunny,True,Thursday,False,172,251
2790,1017,743,Laptop,Electronics,3,1238.79,8/3/2024 17:57,17,"Chicago, IL",236,51,168,136,10,44,Male,37731.69,Platinum,Credit Card,False,Percentage Discount,Sunny,False,Tuesday,True,309,151
2791,4496,237,Tablet,Appliances,1,264.89,6/12/2024 7:28,12,"Los Angeles, CA",428,108,103,489,7,46,Female,38389.2,Silver,Debit Card,True,BOGO,Sunny,False,Sunday,False,234,281
2796,9510,950,Washing Machine,Electronics,2,428.46,1/31/2024 5:52,5,"Miami, FL",341,126,125,272,7,60,Other,119685.07,Bronze,Credit Card,True,BOGO,Rainy,False,Monday,False,370,496
2798,1152,610,Laptop,Electronics,2,1709.14,6/26/2024 19:17,8,"Chicago, IL",372,85,223,192,1,56,Female,98171.65,Silver,Cash,False,BOGO,Sunny,False,Monday,True,292,456
2801,2975,283,Washing Machine,Electronics,4,899.96,3/6/2024 9:37,18,"Dallas, TX",341,138,267,464,10,49,Male,73447.38,Platinum,Cash,False,BOGO,Cloudy,False,Saturday,True,491,392
2805,2160,434,TV,Electronics,2,1778.87,3/15/2024 5:43,10,"Chicago, IL",466,73,100,191,5,36,Female,21027.57,Bronze,Cash,False,Percentage Discount,Cloudy,False,Saturday,False,499,451
2806,4751,256,Fridge,Appliances,3,1387.07,7/24/2024 2:34,6,"Los Angeles, CA",30,104,130,397,1,55,Female,88738.38,Platinum,Digital Wallet,True,Percentage Discount,Cloudy,False,Friday,False,175,345
2807,7276,410,Laptop,Appliances,3,1718.72,4/7/2024 18:07,9,"Dallas, TX",429,96,117,139,6,60,Other,47775.89,Platinum,Digital Wallet,False,Percentage Discount,Sunny,True,Wednesday,False,475,251
2811,6133,878,Tablet,Electronics,4,1372.5,5/11/2024 3:18,11,"Dallas, TX",498,87,150,171,2,60,Other,115491.09,Gold,Digital Wallet,False,BOGO,Stormy,False,Wednesday,False,414,419
2817,3340,604,Washing Machine,Appliances,5,1875.45,1/1/2024 14:37,8,"Dallas, TX",331,53,274,278,10,25,Other,119853.17,Bronze,Credit Card,False,Percentage Discount,Rainy,True,Sunday,True,336,439
2819,9691,577,TV,Electronics,2,810.16,2/27/2024 6:39,15,"Dallas, TX",302,124,118,379,4,23,Male,23793.86,Gold,Debit Card,True,Percentage Discount,Sunny,True,Sunday,True,319,119
2829,2420,928,Laptop,Appliances,2,1500.1,5/3/2024 8:47,3,"Los Angeles, CA",165,91,298,307,7,34,Male,58349.82,Bronze,Digital Wallet,True,Percentage Discount,Cloudy,False,Thursday,False,287,365
2833,7291,118,Headphones,Electronics,5,353.46,3/5/2024 15:51,10,"Los Angeles, CA",1,100,207,182,3,64,Female,100935.28,Silver,Cash,False,BOGO,Cloudy,True,Tuesday,False,419,196
2834,6759,882,Laptop,Appliances,3,241.0,6/10/2024 14:25,13,"Los Angeles, CA",393,106,170,181,9,34,Female,25473.69,Platinum,Debit Card,False,BOGO,Sunny,True,Wednesday,True,279,489
2836,6152,540,Laptop,Appliances,5,824.29,5/23/2024 10:24,8,"New York, NY",54,61,116,232,3,45,Other,38839.66,Gold,Digital Wallet,True,BOGO,Cloudy,True,Tuesday,True,419,431
2837,3290,221,TV,Appliances,2,1804.79,8/18/2024 16:57,17,"Dallas, TX",243,78,107,286,3,55,Other,45464.35,Gold,Digital Wallet,False,BOGO,Sunny,True,Monday,False,177,367
2840,2380,422,Tablet,Appliances,5,1374.82,2/12/2024 17:23,13,"Dallas, TX",114,138,246,220,5,21,Other,47413.61,Silver,Credit Card,True,BOGO,Rainy,False,Sunday,True,430,462
2846,9482,133,Camera,Electronics,4,1380.77,5/30/2024 17:03,9,"New York, NY",473,135,207,386,4,37,Other,37014.97,Bronze,Credit Card,False,BOGO,Stormy,False,Thursday,True,315,108
2847,9348,281,Camera,Electronics,4,1000.28,7/31/2024 15:35,14,"Dallas, TX",80,138,193,210,9,36,Female,31269.06,Platinum,Digital Wallet,True,BOGO,Cloudy,False,Sunday,False,379,265
2848,4090,670,Fridge,Appliances,3,912.04,4/30/2024 18:05,16,"Dallas, TX",179,109,134,220,10,19,Other,87068.93,Gold,Credit Card,False,Percentage Discount,Rainy,True,Sunday,True,227,322
2850,5842,981,Fridge,Electronics,3,1708.36,3/11/2024 10:05,7,"Miami, FL",488,122,281,244,10,58,Male,94494.68,Gold,Credit Card,True,BOGO,Cloudy,False,Tuesday,False,398,313
2851,1894,898,Headphones,Electronics,1,1493.95,6/26/2024 8:17,6,"Dallas, TX",406,74,106,124,5,23,Other,77711.48,Silver,Debit Card,False,BOGO,Cloudy,False,Monday,False,355,240
2854,7322,268,Camera,Electronics,2,1733.61,5/28/2024 6:38,3,"Los Angeles, CA",150,96,127,475,10,29,Other,44471.2,Bronze,Credit Card,True,BOGO,Cloudy,True,Monday,True,201,223
2855,2847,603,Camera,Appliances,1,160.14,1/14/2024 23:53,6,"Los Angeles, CA",61,103,275,199,3,29,Female,39470.05,Platinum,Debit Card,False,Percentage Discount,Sunny,True,Monday,True,152,470
2858,2163,419,Camera,Electronics,3,1627.29,6/1/2024 21:46,20,"Dallas, TX",50,79,149,211,2,57,Other,95355.25,Platinum,Digital Wallet,True,Percentage Discount,Stormy,False,Friday,False,410,149
2859,9655,832,Washing Machine,Appliances,2,396.28,8/4/2024 20:49,11,"Miami, FL",209,50,102,300,8,64,Male,32107.32,Bronze,Digital Wallet,True,Percentage Discount,Rainy,True,Tuesday,True,148,474
2861,6916,599,Laptop,Electronics,1,1310.09,5/19/2024 4:13,18,"Chicago, IL",203,63,101,157,8,69,Female,83754.72,Gold,Digital Wallet,True,Percentage Discount,Cloudy,True,Thursday,False,273,475
2862,6185,882,Smartphone,Electronics,2,1497.68,4/28/2024 8:47,15,"Chicago, IL",433,140,119,280,6,39,Male,33574.48,Gold,Cash,True,BOGO,Rainy,False,Tuesday,False,385,498
2865,7895,791,Headphones,Appliances,1,1132.16,7/21/2024 16:51,1,"Los Angeles, CA",180,77,120,193,5,49,Male,108712.22,Gold,Cash,True,BOGO,Rainy,True,Tuesday,True,320,331
2866,6986,602,Smartphone,Electronics,4,116.72,8/6/2024 1:09,14,"Dallas, TX",75,108,262,299,10,29,Male,70728.03,Silver,Cash,True,BOGO,Stormy,True,Monday,False,310,313
2867,9951,775,Laptop,Appliances,1,465.44,5/28/2024 15:39,6,"Dallas, TX",245,77,234,312,8,19,Other,32037.87,Bronze,Digital Wallet,False,Percentage Discount,Stormy,False,Tuesday,True,277,302
2868,3830,667,Tablet,Electronics,3,1883.26,4/25/2024 12:07,8,"Miami, FL",397,80,156,367,8,40,Other,118105.01,Bronze,Cash,False,Percentage Discount,Cloudy,True,Thursday,False,419,307
2869,8717,801,TV,Appliances,5,1294.0,5/12/2024 12:03,20,"Dallas, TX",0,126,145,307,6,41,Female,69490.97,Silver,Digital Wallet,True,Percentage Discount,Rainy,False,Monday,False,376,483
2874,5295,675,Laptop,Electronics,4,1534.4,5/26/2024 7:16,9,"Chicago, IL",229,60,111,377,3,43,Female,113651.83,Platinum,Credit Card,True,Percentage Discount,Stormy,True,Thursday,False,119,134
2876,1652,260,Fridge,Appliances,1,1314.72,5/30/2024 16:30,14,"Dallas, TX",361,62,226,346,9,65,Female,59256.35,Silver,Cash,True,BOGO,Rainy,True,Monday,True,137,494
2879,9300,500,TV,Appliances,1,1572.7,1/26/2024 12:56,16,"Dallas, TX",239,122,289,313,7,67,Female,28438.94,Silver,Debit Card,True,Percentage Discount,Cloudy,True,Friday,True,364,161
2881,9209,606,Tablet,Appliances,2,582.63,8/10/2024 13:43,1,"Chicago, IL",224,102,196,222,9,53,Male,78073.06,Silver,Debit Card,False,Percentage Discount,Sunny,False,Thursday,True,261,187
2882,7806,705,Laptop,Electronics,2,1385.45,8/18/2024 19:42,18,"Miami, FL",220,70,282,126,4,38,Male,42366.44,Gold,Credit Card,False,BOGO,Rainy,True,Thursday,True,283,404
2884,7590,731,Washing Machine,Appliances,2,728.57,5/31/2024 1:43,11,"New York, NY",379,120,168,125,8,40,Male,29183.2,Platinum,Debit Card,False,BOGO,Rainy,False,Saturday,True,130,299
2886,9791,461,Headphones,Appliances,5,1096.12,1/10/2024 7:47,2,"New York, NY",166,70,109,173,7,18,Other,67942.13,Platinum,Cash,False,BOGO,Cloudy,True,Friday,True,443,504
2887,9808,884,TV,Electronics,4,1461.02,4/2/2024 5:59,3,"New York, NY",4,70,240,348,6,27,Other,84152.82,Platinum,Cash,True,BOGO,Stormy,True,Wednesday,False,337,439
2893,9377,146,TV,Appliances,1,1668.7,5/12/2024 9:15,17,"Chicago, IL",91,103,269,309,2,41,Other,28880.19,Platinum,Debit Card,True,Percentage Discount,Cloudy,False,Sunday,True,317,131
2895,3545,957,Camera,Electronics,3,920.49,6/24/2024 0:34,4,"New York, NY",234,76,124,108,3,40,Male,85295.84,Silver,Debit Card,False,Percentage Discount,Cloudy,True,Tuesday,True,413,127
2896,9788,475,Tablet,Appliances,1,189.76,5/17/2024 8:08,8,"Los Angeles, CA",80,117,201,243,2,51,Male,44681.25,Silver,Credit Card,True,Percentage Discount,Stormy,True,Saturday,True,135,148
2907,2900,538,Washing Machine,Electronics,4,379.66,5/28/2024 9:17,18,"Los Angeles, CA",322,90,129,235,5,36,Male,28669.13,Bronze,Debit Card,True,Percentage Discount,Rainy,False,Friday,True,304,284
2908,8428,453,Fridge,Electronics,5,1602.38,6/14/2024 19:21,20,"Los Angeles, CA",51,60,109,172,9,68,Female,60656.74,Bronze,Digital Wallet,True,BOGO,Stormy,False,Thursday,True,176,320
2909,1901,465,TV,Appliances,4,388.93,6/26/2024 8:19,2,"Chicago, IL",249,84,197,449,4,55,Female,22155.07,Silver,Cash,True,BOGO,Sunny,False,Tuesday,False,328,277
2911,3877,459,TV,Appliances,1,1493.45,8/11/2024 21:33,18,"New York, NY",368,93,200,210,5,30,Female,101502.55,Bronze,Digital Wallet,False,BOGO,Stormy,False,Tuesday,False,294,194
2915,1185,353,Headphones,Appliances,5,804.13,8/20/2024 9:54,1,"New York, NY",69,85,264,190,10,64,Female,54779.32,Gold,Credit Card,False,BOGO,Rainy,False,Tuesday,True,354,240
2918,6680,419,Tablet,Electronics,3,851.6,3/8/2024 18:46,7,"Miami, FL",85,58,216,216,4,58,Other,31397.0,Bronze,Digital Wallet,True,Percentage Discount,Sunny,False,Sunday,True,414,490
2920,9474,186,Fridge,Electronics,5,67.62,8/4/2024 19:48,15,"New York, NY",452,141,236,189,7,64,Male,64587.14,Bronze,Credit Card,True,Percentage Discount,Rainy,True,Friday,False,155,152
2921,5247,804,Fridge,Appliances,3,1098.07,5/8/2024 3:54,9,"Miami, FL",224,53,258,423,9,63,Other,25184.74,Platinum,Cash,True,Percentage Discount,Sunny,True,Thursday,False,426,176
2922,3735,167,Smartphone,Electronics,4,1369.64,4/15/2024 9:25,7,"Chicago, IL",17,150,142,173,4,63,Other,86767.45,Gold,Debit Card,False,BOGO,Rainy,False,Monday,True,303,434
2926,2934,445,Washing Machine,Appliances,1,1981.2,8/1/2024 17:07,1,"Los Angeles, CA",159,56,239,460,3,55,Female,116204.34,Silver,Cash,False,BOGO,Sunny,True,Wednesday,False,441,340
2927,1480,273,Laptop,Electronics,1,1489.64,6/20/2024 15:51,5,"New York, NY",126,60,130,357,6,51,Male,87426.5,Platinum,Debit Card,False,Percentage Discount,Cloudy,True,Friday,False,393,480
2929,8034,651,Tablet,Appliances,2,958.42,5/4/2024 6:55,16,"Miami, FL",36,145,115,242,4,24,Male,75983.13,Platinum,Debit Card,False,BOGO,Sunny,False,Sunday,True,220,413
2930,5456,433,Fridge,Electronics,4,1045.05,3/12/2024 23:59,6,"Dallas, TX",202,81,217,392,1,19,Male,33717.62,Gold,Cash,True,Percentage Discount,Cloudy,False,Saturday,True,450,297
2931,9582,138,Headphones,Electronics,3,1427.54,3/31/2024 23:11,17,"Dallas, TX",327,58,141,267,10,43,Male,22737.81,Silver,Credit Card,False,BOGO,Rainy,False,Thursday,False,147,392
2935,9128,532,Laptop,Appliances,2,133.35,8/5/2024 12:54,13,"New York, NY",163,91,269,313,6,67,Male,84765.09,Gold,Debit Card,True,Percentage Discount,Stormy,True,Friday,False,240,302
2937,9368,627,Laptop,Appliances,1,207.55,7/7/2024 19:16,20,"Miami, FL",158,130,220,164,2,29,Other,22563.2,Silver,Credit Card,False,BOGO,Sunny,True,Wednesday,False,112,420
2941,3734,812,Fridge,Electronics,5,974.08,6/25/2024 18:47,15,"New York, NY",247,111,111,473,4,37,Female,39046.62,Silver,Cash,True,BOGO,Cloudy,False,Sunday,False,201,379
2943,3577,702,Camera,Appliances,5,272.57,6/24/2024 7:09,10,"Miami, FL",171,126,126,226,7,30,Other,34508.73,Bronze,Debit Card,False,Percentage Discount,Rainy,True,Friday,True,498,429
2948,9336,499,Tablet,Electronics,5,1325.71,8/24/2024 3:18,11,"Los Angeles, CA",196,146,288,209,10,31,Female,57325.04,Platinum,Digital Wallet,False,Percentage Discount,Cloudy,True,Thursday,True,358,124
2954,8729,202,Camera,Appliances,1,774.06,1/13/2024 6:35,11,"Miami, FL",334,56,263,341,6,24,Male,55077.22,Silver,Credit Card,False,Percentage Discount,Rainy,False,Saturday,False,353,104
2955,6963,807,Washing Machine,Appliances,4,1541.26,7/20/2024 21:14,11,"New York, NY",22,91,273,189,8,45,Other,88766.23,Silver,Debit Card,False,Percentage Discount,Rainy,True,Friday,True,377,249
2965,6241,270,Laptop,Appliances,5,1252.83,3/3/2024 19:40,12,"New York, NY",163,84,215,441,1,34,Female,109029.28,Bronze,Debit Card,False,BOGO,Rainy,False,Thursday,False,382,223
2966,5444,729,Camera,Electronics,5,721.03,2/11/2024 21:26,10,"Dallas, TX",363,71,251,313,3,63,Male,51070.94,Silver,Digital Wallet,False,Percentage Discount,Cloudy,False,Thursday,True,141,187
2968,7108,472,Fridge,Electronics,3,274.02,5/15/2024 5:57,18,"Miami, FL",359,89,157,440,2,19,Male,21893.13,Bronze,Digital Wallet,True,Percentage Discount,Rainy,True,Thursday,True,496,275
2971,1862,608,Smartphone,Electronics,1,202.58,3/20/2024 0:57,12,"Los Angeles, CA",339,146,202,401,10,70,Female,77652.32,Bronze,Digital Wallet,False,BOGO,Sunny,True,Saturday,True,499,119
2974,9450,906,TV,Appliances,4,1631.22,5/16/2024 17:31,5,"Miami, FL",201,125,286,115,2,21,Male,44807.12,Silver,Debit Card,False,BOGO,Sunny,False,Saturday,True,111,260
2975,1752,177,Headphones,Electronics,3,1391.79,5/16/2024 9:41,12,"Los Angeles, CA",466,83,181,407,3,29,Male,94720.97,Bronze,Debit Card,True,BOGO,Sunny,False,Thursday,False,287,227
2976,7568,960,Washing Machine,Appliances,2,1367.67,6/24/2024 9:19,5,"Miami, FL",33,134,262,373,2,59,Male,50949.61,Platinum,Digital Wallet,True,BOGO,Cloudy,False,Monday,True,189,245
2978,8620,648,Laptop,Appliances,4,1512.66,8/22/2024 15:06,15,"New York, NY",131,138,292,470,10,36,Male,65461.05,Silver,Debit Card,False,BOGO,Stormy,False,Wednesday,True,253,244
2981,6362,371,Camera,Electronics,1,741.03,2/10/2024 10:27,6,"Dallas, TX",319,146,296,109,3,18,Male,21634.55,Gold,Digital Wallet,False,BOGO,Cloudy,False,Tuesday,True,393,261
2995,5016,706,Tablet,Electronics,3,1507.51,8/14/2024 14:51,11,"Dallas, TX",364,113,223,195,3,50,Other,74311.47,Silver,Credit Card,True,BOGO,Cloudy,False,Saturday,True,476,225
2998,7718,168,Washing Machine,Appliances,2,1472.41,4/9/2024 9:50,7,"New York, NY",224,88,238,408,5,24,Male,21399.17,Platinum,Digital Wallet,True,BOGO,Stormy,False,Thursday,False,443,193
2999,1391,680,Washing Machine,Electronics,2,473.96,4/16/2024 11:14,2,"Miami, FL",222,121,283,232,6,40,Male,60335.92,Platinum,Credit Card,True,Percentage Discount,Sunny,False,Monday,True,271,440
3005,1023,455,TV,Electronics,5,638.76,7/12/2024 21:51,15,"Miami, FL",2,97,111,453,5,34,Female,88600.51,Silver,Digital Wallet,True,Percentage Discount,Cloudy,False,Wednesday,False,148,388
